20120922 -- 266 | OBS 26 | 16.365--22.886 | mean diff 0.261 
20131206 -- 340 | OBS 30 | 15.876--21.449 | mean diff 0.192 
20131208 -- 342 | OBS 8 | 15.871--21.461 | mean diff 0.799 
20131209 -- 343 | OBS 44 | 15.853--23.454 | mean diff 0.177 
20131210 -- 344 | OBS 57 | 15.932--23.877 | mean diff 0.142 
20131211 -- 345 | OBS 64 | 15.642--23.720 | mean diff 0.128 
20131212 -- 346 | OBS 42 | 16.680--23.869 | mean diff 0.175 
20131213 -- 347 | OBS 57 | 15.968--23.858 | mean diff 0.141 
20131214 -- 348 | OBS 60 | 15.755--23.782 | mean diff 0.136 
20131215 -- 349 | OBS 36 | 15.767--21.885 | mean diff 0.175 
20131216 -- 350 | OBS 15 | 16.013--23.361 | mean diff 0.525 
20131217 -- 351 | OBS 19 | 16.952--22.914 | mean diff 0.331 
20131218 -- 352 | OBS 1 | 21.369--21.369 | mean diff nan 
20131220 -- 354 | OBS 59 | 15.979--23.922 | mean diff 0.137 
20131221 -- 355 | OBS 15 | 18.364--23.830 | mean diff 0.390 
20131222 -- 356 | OBS 58 | 16.061--23.953 | mean diff 0.138 
20131223 -- 357 | OBS 57 | 16.069--23.827 | mean diff 0.139 
20131224 -- 358 | OBS 58 | 16.075--23.962 | mean diff 0.138 
20131225 -- 359 | OBS 58 | 15.856--23.879 | mean diff 0.141 
20131226 -- 360 | OBS 60 | 15.863--23.880 | mean diff 0.136 
20131227 -- 361 | OBS 49 | 15.869--22.802 | mean diff 0.144 
20131228 -- 362 | OBS 54 | 16.540--23.945 | mean diff 0.140 
20131229 -- 363 | OBS 57 | 16.107--23.992 | mean diff 0.141 
20131230 -- 364 | OBS 59 | 16.111--23.921 | mean diff 0.135 
20131231 -- 365 | OBS 57 | 16.114--24.001 | mean diff 0.141 
20140101 -- 1 | OBS 58 | 16.117--23.936 | mean diff 0.137 
20140102 -- 2 | OBS 64 | 16.120--24.031 | mean diff 0.126 
20140103 -- 3 | OBS 22 | 16.260--23.258 | mean diff 0.333 
20140104 -- 4 | OBS 27 | 17.061--21.884 | mean diff 0.185 
20140105 -- 5 | OBS 58 | 16.125--24.006 | mean diff 0.138 
20140106 -- 6 | OBS 43 | 15.899--23.376 | mean diff 0.178 
20140107 -- 7 | OBS 2 | 16.037--16.581 | mean diff 0.544 
20140108 -- 8 | OBS 6 | 17.026--18.659 | mean diff 0.327 
20140110 -- 10 | OBS 31 | 19.371--23.919 | mean diff 0.152 
20140111 -- 11 | OBS 37 | 16.407--22.315 | mean diff 0.164 
20140112 -- 12 | OBS 5 | 16.116--24.142 | mean diff 2.007 
20140113 -- 13 | OBS 53 | 16.113--24.190 | mean diff 0.155 
20140114 -- 14 | OBS 37 | 17.179--24.174 | mean diff 0.194 
20140115 -- 15 | OBS 60 | 16.017--24.176 | mean diff 0.138 
20140116 -- 16 | OBS 47 | 17.538--24.149 | mean diff 0.144 
20140117 -- 17 | OBS 54 | 16.095--24.100 | mean diff 0.151 
20140118 -- 18 | OBS 43 | 16.088--23.162 | mean diff 0.168 
20140119 -- 19 | OBS 30 | 16.089--24.192 | mean diff 0.279 
20140120 -- 20 | OBS 51 | 16.643--24.254 | mean diff 0.152 
20140121 -- 21 | OBS 2 | 16.899--17.714 | mean diff 0.815 
20140122 -- 22 | OBS 47 | 16.557--24.371 | mean diff 0.170 
20140123 -- 23 | OBS 24 | 17.302--24.114 | mean diff 0.296 
20140125 -- 25 | OBS 32 | 17.574--24.369 | mean diff 0.219 
20140126 -- 26 | OBS 1 | 22.515--22.515 | mean diff nan 
20140127 -- 27 | OBS 40 | 15.947--23.073 | mean diff 0.183 
20140128 -- 28 | OBS 15 | 16.499--22.891 | mean diff 0.457 
20140129 -- 29 | OBS 36 | 17.850--24.505 | mean diff 0.190 
20140131 -- 31 | OBS 1 | 22.071--22.071 | mean diff nan 
20140201 -- 32 | OBS 62 | 15.950--24.508 | mean diff 0.140 
20140202 -- 33 | OBS 2 | 15.711--17.069 | mean diff 1.358 
20140203 -- 34 | OBS 49 | 16.424--24.310 | mean diff 0.164 
20140204 -- 35 | OBS 6 | 18.063--18.743 | mean diff 0.136 
20140205 -- 36 | OBS 48 | 15.892--24.591 | mean diff 0.185 
20140210 -- 41 | OBS 13 | 23.072--24.627 | mean diff 0.130 
20140211 -- 42 | OBS 18 | 17.141--20.059 | mean diff 0.172 
20140212 -- 43 | OBS 49 | 15.723--24.084 | mean diff 0.174 
20140213 -- 44 | OBS 47 | 16.405--24.564 | mean diff 0.177 
20140214 -- 45 | OBS 65 | 15.752--24.727 | mean diff 0.140 
20140215 -- 46 | OBS 3 | 18.198--19.558 | mean diff 0.680 
20140216 -- 47 | OBS 28 | 17.319--24.792 | mean diff 0.277 
20140217 -- 48 | OBS 56 | 15.696--24.185 | mean diff 0.154 
20140218 -- 49 | OBS 13 | 16.736--22.419 | mean diff 0.474 
20140219 -- 50 | OBS 79 | 19.128--24.807 | mean diff 0.073 
20140220 -- 51 | OBS 26 | 15.640--24.876 | mean diff 0.369 
20140221 -- 52 | OBS 64 | 16.121--24.952 | mean diff 0.140 
20140222 -- 53 | OBS 14 | 20.423--24.222 | mean diff 0.292 
20140223 -- 54 | OBS 68 | 15.583--24.961 | mean diff 0.140 
20140224 -- 55 | OBS 43 | 18.829--24.806 | mean diff 0.142 
20140225 -- 56 | OBS 40 | 17.039--23.153 | mean diff 0.157 
20140227 -- 58 | OBS 5 | 20.489--25.025 | mean diff 1.134 
20140303 -- 62 | OBS 7 | 18.592--20.902 | mean diff 0.385 
20140304 -- 63 | OBS 15 | 22.246--24.691 | mean diff 0.175 
20140305 -- 64 | OBS 36 | 15.873--24.030 | mean diff 0.233 
20140306 -- 65 | OBS 39 | 18.617--24.867 | mean diff 0.164 
20140307 -- 66 | OBS 5 | 18.460--23.087 | mean diff 1.157 
20140308 -- 67 | OBS 55 | 15.308--22.646 | mean diff 0.136 
20140309 -- 68 | OBS 47 | 17.282--24.076 | mean diff 0.148 
20140310 -- 69 | OBS 48 | 15.264--24.564 | mean diff 0.198 
20140311 -- 70 | OBS 4 | 16.312--17.683 | mean diff 0.457 
20140313 -- 72 | OBS 49 | 16.719--25.101 | mean diff 0.175 
20140314 -- 73 | OBS 65 | 15.176--24.861 | mean diff 0.151 
20140315 -- 74 | OBS 74 | 15.152--25.209 | mean diff 0.138 
20140316 -- 75 | OBS 71 | 15.130--24.915 | mean diff 0.140 
20140317 -- 76 | OBS 60 | 15.108--25.219 | mean diff 0.171 
20140318 -- 77 | OBS 21 | 20.623--25.254 | mean diff 0.232 
20140319 -- 78 | OBS 72 | 15.001--25.114 | mean diff 0.142 
20140320 -- 79 | OBS 30 | 17.403--25.284 | mean diff 0.272 
20140321 -- 80 | OBS 24 | 18.417--25.319 | mean diff 0.300 
20140322 -- 81 | OBS 11 | 20.425--25.285 | mean diff 0.486 
20140323 -- 82 | OBS 13 | 19.278--22.812 | mean diff 0.295 
20140324 -- 83 | OBS 37 | 19.434--25.143 | mean diff 0.159 
20140326 -- 85 | OBS 9 | 14.842--21.345 | mean diff 0.813 
20140327 -- 86 | OBS 23 | 15.017--25.158 | mean diff 0.461 
20140328 -- 87 | OBS 37 | 15.297--23.785 | mean diff 0.236 
20140329 -- 88 | OBS 26 | 15.516--23.257 | mean diff 0.310 
20140330 -- 89 | OBS 54 | 17.279--25.353 | mean diff 0.152 
20140331 -- 90 | OBS 65 | 14.732--24.574 | mean diff 0.154 
20140401 -- 91 | OBS 48 | 14.408--25.017 | mean diff 0.226 
20140402 -- 92 | OBS 40 | 14.444--25.464 | mean diff 0.283 
20140403 -- 93 | OBS 59 | 14.665--24.899 | mean diff 0.176 
20140404 -- 94 | OBS 30 | 16.713--25.441 | mean diff 0.301 
20140405 -- 95 | OBS 59 | 14.622--25.400 | mean diff 0.186 
20140406 -- 96 | OBS 79 | 14.599--25.261 | mean diff 0.137 
20140407 -- 97 | OBS 79 | 14.579--25.234 | mean diff 0.137 
20140408 -- 98 | OBS 49 | 14.562--25.228 | mean diff 0.222 
20140409 -- 99 | OBS 45 | 17.319--25.172 | mean diff 0.178 
20140410 -- 100 | OBS 45 | 15.022--21.606 | mean diff 0.150 
20140411 -- 101 | OBS 79 | 14.495--25.556 | mean diff 0.142 
20140412 -- 102 | OBS 15 | 18.083--23.969 | mean diff 0.420 
20140413 -- 103 | OBS 20 | 22.622--25.474 | mean diff 0.150 
20140414 -- 104 | OBS 76 | 14.433--25.121 | mean diff 0.143 
20140415 -- 105 | OBS 165 | 14.412--25.592 | mean diff 0.068 
20140416 -- 106 | OBS 76 | 15.891--25.545 | mean diff 0.129 
20140417 -- 107 | OBS 4 | 16.982--20.309 | mean diff 1.109 
20140418 -- 108 | OBS 23 | 20.082--25.383 | mean diff 0.241 
20140419 -- 109 | OBS 63 | 14.833--25.636 | mean diff 0.174 
20140420 -- 110 | OBS 80 | 14.814--25.613 | mean diff 0.137 
20140421 -- 111 | OBS 58 | 15.315--24.352 | mean diff 0.159 
20140422 -- 112 | OBS 35 | 17.773--25.521 | mean diff 0.228 
20140423 -- 113 | OBS 37 | 15.545--25.464 | mean diff 0.276 
20140424 -- 114 | OBS 81 | 14.241--25.448 | mean diff 0.140 
20140425 -- 115 | OBS 1 | 14.420--14.420 | mean diff nan 
20140426 -- 116 | OBS 84 | 14.208--25.766 | mean diff 0.139 
20140427 -- 117 | OBS 23 | 15.195--25.669 | mean diff 0.476 
20140428 -- 118 | OBS 85 | 14.176--25.740 | mean diff 0.138 
20140429 -- 119 | OBS 88 | 14.154--25.773 | mean diff 0.134 
20140430 -- 120 | OBS 89 | 14.137--25.735 | mean diff 0.132 
20140501 -- 121 | OBS 43 | 15.629--25.606 | mean diff 0.238 
20140502 -- 122 | OBS 87 | 14.106--25.649 | mean diff 0.134 
20140503 -- 123 | OBS 61 | 14.089--25.764 | mean diff 0.195 
20140504 -- 124 | OBS 71 | 14.075--25.871 | mean diff 0.169 
20140505 -- 125 | OBS 31 | 15.632--25.771 | mean diff 0.338 
20140506 -- 126 | OBS 18 | 15.063--18.042 | mean diff 0.175 
20140507 -- 127 | OBS 21 | 14.531--25.040 | mean diff 0.525 
20140508 -- 128 | OBS 41 | 18.523--25.256 | mean diff 0.168 
20140509 -- 129 | OBS 72 | 15.153--25.804 | mean diff 0.150 
20140510 -- 130 | OBS 59 | 17.291--25.579 | mean diff 0.143 
20140511 -- 131 | OBS 91 | 13.978--25.835 | mean diff 0.132 
20140512 -- 132 | OBS 80 | 14.934--25.786 | mean diff 0.137 
20140513 -- 133 | OBS 73 | 13.954--23.799 | mean diff 0.137 
20140516 -- 136 | OBS 45 | 18.776--25.399 | mean diff 0.151 
20140517 -- 137 | OBS 66 | 13.909--25.341 | mean diff 0.176 
20140518 -- 138 | OBS 64 | 16.865--25.699 | mean diff 0.140 
20140519 -- 139 | OBS 31 | 18.856--25.932 | mean diff 0.236 
20140520 -- 140 | OBS 26 | 15.878--23.243 | mean diff 0.295 
20140521 -- 141 | OBS 21 | 22.831--25.682 | mean diff 0.143 
20140523 -- 143 | OBS 3 | 23.773--24.996 | mean diff 0.611 
20140525 -- 145 | OBS 12 | 17.841--24.717 | mean diff 0.625 
20140526 -- 146 | OBS 2 | 14.331--14.942 | mean diff 0.611 
20140602 -- 153 | OBS 69 | 15.672--26.191 | mean diff 0.155 
20140603 -- 154 | OBS 97 | 13.851--25.961 | mean diff 0.126 
20140604 -- 155 | OBS 89 | 13.849--26.058 | mean diff 0.139 
20140605 -- 156 | OBS 97 | 13.844--25.931 | mean diff 0.126 
20140606 -- 157 | OBS 84 | 13.844--26.148 | mean diff 0.148 
20140607 -- 158 | OBS 49 | 19.342--26.141 | mean diff 0.142 
20140608 -- 159 | OBS 67 | 16.336--25.573 | mean diff 0.140 
20140609 -- 160 | OBS 64 | 16.833--26.096 | mean diff 0.147 
20140610 -- 161 | OBS 56 | 18.032--26.232 | mean diff 0.149 
20140611 -- 162 | OBS 63 | 17.293--26.216 | mean diff 0.144 
20140612 -- 163 | OBS 70 | 15.839--26.111 | mean diff 0.149 
20140613 -- 164 | OBS 80 | 14.779--25.969 | mean diff 0.142 
20140614 -- 165 | OBS 50 | 16.817--26.019 | mean diff 0.188 
20140615 -- 166 | OBS 64 | 15.276--25.669 | mean diff 0.165 
20140616 -- 167 | OBS 66 | 16.474--25.847 | mean diff 0.144 
20140617 -- 168 | OBS 81 | 14.281--26.297 | mean diff 0.150 
20140618 -- 169 | OBS 68 | 16.781--26.080 | mean diff 0.139 
20140619 -- 170 | OBS 99 | 14.285--26.277 | mean diff 0.122 
20140620 -- 171 | OBS 93 | 13.789--26.259 | mean diff 0.136 
20140621 -- 172 | OBS 93 | 13.792--26.317 | mean diff 0.136 
20140622 -- 173 | OBS 86 | 14.795--26.323 | mean diff 0.136 
20140623 -- 174 | OBS 47 | 16.797--25.875 | mean diff 0.197 
20140624 -- 175 | OBS 41 | 17.551--26.245 | mean diff 0.217 
20140625 -- 176 | OBS 40 | 18.808--26.209 | mean diff 0.190 
20140626 -- 177 | OBS 5 | 20.244--26.267 | mean diff 1.506 
20140627 -- 178 | OBS 38 | 17.817--26.161 | mean diff 0.226 
20140628 -- 179 | OBS 40 | 18.823--26.225 | mean diff 0.190 
20140629 -- 180 | OBS 63 | 15.079--26.296 | mean diff 0.181 
20140630 -- 181 | OBS 42 | 18.395--26.301 | mean diff 0.193 
20140701 -- 182 | OBS 48 | 17.401--26.309 | mean diff 0.190 
20140702 -- 183 | OBS 47 | 16.098--26.167 | mean diff 0.219 
20140703 -- 184 | OBS 66 | 14.856--26.253 | mean diff 0.175 
20140704 -- 185 | OBS 66 | 14.613--26.229 | mean diff 0.179 
20140705 -- 186 | OBS 57 | 14.371--26.259 | mean diff 0.212 
20140706 -- 187 | OBS 85 | 13.879--26.283 | mean diff 0.148 
20140707 -- 188 | OBS 50 | 14.445--23.726 | mean diff 0.189 
20140709 -- 190 | OBS 55 | 16.139--26.233 | mean diff 0.187 
20140710 -- 191 | OBS 49 | 17.409--26.189 | mean diff 0.183 
20140711 -- 192 | OBS 53 | 16.418--26.322 | mean diff 0.190 
20140712 -- 193 | OBS 55 | 13.990--25.812 | mean diff 0.219 
20140713 -- 194 | OBS 65 | 14.438--26.012 | mean diff 0.181 
20140714 -- 195 | OBS 4 | 24.659--25.789 | mean diff 0.377 
20140715 -- 196 | OBS 48 | 14.517--24.838 | mean diff 0.220 
20140716 -- 197 | OBS 36 | 18.713--26.107 | mean diff 0.211 
20140717 -- 198 | OBS 35 | 19.479--26.130 | mean diff 0.196 
20140718 -- 199 | OBS 38 | 14.923--24.335 | mean diff 0.254 
20140719 -- 200 | OBS 2 | 14.056--14.246 | mean diff 0.190 
20140720 -- 201 | OBS 11 | 19.563--26.162 | mean diff 0.660 
20140721 -- 202 | OBS 33 | 14.574--26.227 | mean diff 0.364 
20140722 -- 203 | OBS 78 | 14.027--26.210 | mean diff 0.158 
20140723 -- 204 | OBS 72 | 14.037--26.184 | mean diff 0.171 
20140724 -- 205 | OBS 77 | 14.047--26.173 | mean diff 0.160 
20140725 -- 206 | OBS 42 | 14.806--25.724 | mean diff 0.266 
20140726 -- 207 | OBS 56 | 14.567--26.147 | mean diff 0.211 
20140727 -- 208 | OBS 28 | 20.075--26.156 | mean diff 0.225 
20140728 -- 209 | OBS 25 | 21.447--25.964 | mean diff 0.188 
20140729 -- 210 | OBS 30 | 15.099--25.582 | mean diff 0.361 
20140730 -- 211 | OBS 37 | 14.671--22.260 | mean diff 0.211 
20140731 -- 212 | OBS 57 | 15.180--25.966 | mean diff 0.193 
20140801 -- 213 | OBS 71 | 14.193--26.120 | mean diff 0.170 
20140803 -- 215 | OBS 29 | 19.209--21.539 | mean diff 0.083 
20140804 -- 216 | OBS 163 | 14.726--26.006 | mean diff 0.070 
20140805 -- 217 | OBS 179 | 14.235--26.059 | mean diff 0.066 
20140806 -- 218 | OBS 161 | 14.751--25.989 | mean diff 0.070 
20140807 -- 219 | OBS 125 | 18.262--26.046 | mean diff 0.063 
20140808 -- 220 | OBS 149 | 16.767--25.984 | mean diff 0.062 
20140809 -- 221 | OBS 171 | 15.648--25.999 | mean diff 0.061 
20140810 -- 222 | OBS 157 | 15.299--25.949 | mean diff 0.068 
20140811 -- 223 | OBS 101 | 14.802--25.892 | mean diff 0.111 
20140812 -- 224 | OBS 154 | 14.812--25.927 | mean diff 0.073 
20140813 -- 225 | OBS 144 | 16.322--25.407 | mean diff 0.064 
20140814 -- 226 | OBS 172 | 14.838--25.929 | mean diff 0.065 
20140815 -- 227 | OBS 166 | 14.346--25.872 | mean diff 0.070 
20140816 -- 228 | OBS 181 | 14.357--25.868 | mean diff 0.064 
20140817 -- 229 | OBS 188 | 14.367--25.830 | mean diff 0.061 
20140818 -- 230 | OBS 167 | 14.887--24.844 | mean diff 0.060 
20140819 -- 231 | OBS 75 | 18.852--25.803 | mean diff 0.094 
20140820 -- 232 | OBS 120 | 16.457--25.809 | mean diff 0.079 
20140821 -- 233 | OBS 58 | 14.916--25.739 | mean diff 0.190 
20140822 -- 234 | OBS 58 | 14.921--25.749 | mean diff 0.190 
20140823 -- 235 | OBS 53 | 15.619--25.701 | mean diff 0.194 
20140824 -- 236 | OBS 43 | 15.957--25.729 | mean diff 0.233 
20140825 -- 237 | OBS 4 | 15.454--23.601 | mean diff 2.716 
20140826 -- 238 | OBS 58 | 14.977--25.617 | mean diff 0.187 
20140827 -- 239 | OBS 60 | 14.478--25.677 | mean diff 0.190 
20140828 -- 240 | OBS 58 | 15.001--25.646 | mean diff 0.187 
20140829 -- 241 | OBS 59 | 14.498--25.512 | mean diff 0.190 
20140830 -- 242 | OBS 60 | 14.510--25.527 | mean diff 0.187 
20140831 -- 243 | OBS 56 | 15.020--25.470 | mean diff 0.190 
20140901 -- 244 | OBS 55 | 15.031--25.517 | mean diff 0.194 
20140902 -- 245 | OBS 52 | 15.540--25.427 | mean diff 0.194 
20140903 -- 246 | OBS 50 | 16.051--25.542 | mean diff 0.194 
20140904 -- 247 | OBS 106 | 18.424--25.472 | mean diff 0.067 
20140905 -- 248 | OBS 69 | 15.584--25.350 | mean diff 0.144 
20140906 -- 249 | OBS 50 | 15.084--24.228 | mean diff 0.187 
20140907 -- 250 | OBS 29 | 16.650--24.115 | mean diff 0.267 
20140908 -- 251 | OBS 1 | 21.789--21.789 | mean diff nan 
20140909 -- 252 | OBS 57 | 14.557--25.259 | mean diff 0.191 
20140910 -- 253 | OBS 59 | 14.570--25.268 | mean diff 0.184 
20140911 -- 254 | OBS 56 | 15.092--25.229 | mean diff 0.184 
20140912 -- 255 | OBS 53 | 14.591--24.170 | mean diff 0.184 
20140913 -- 256 | OBS 28 | 14.662--19.702 | mean diff 0.187 
20140915 -- 258 | OBS 36 | 18.469--25.188 | mean diff 0.192 
20140916 -- 259 | OBS 28 | 14.696--19.735 | mean diff 0.187 
20140917 -- 260 | OBS 52 | 15.445--25.149 | mean diff 0.190 
20140918 -- 261 | OBS 55 | 14.664--25.177 | mean diff 0.195 
20140919 -- 262 | OBS 27 | 20.115--25.154 | mean diff 0.194 
20140920 -- 263 | OBS 23 | 20.925--25.034 | mean diff 0.187 
20140921 -- 264 | OBS 35 | 18.185--24.964 | mean diff 0.199 
20140922 -- 265 | OBS 56 | 14.705--25.029 | mean diff 0.188 
20140923 -- 266 | OBS 53 | 15.225--24.989 | mean diff 0.188 
20140924 -- 267 | OBS 56 | 14.728--24.865 | mean diff 0.184 
20140925 -- 268 | OBS 56 | 14.748--24.883 | mean diff 0.184 
20140926 -- 269 | OBS 60 | 15.260--25.002 | mean diff 0.165 
20140927 -- 270 | OBS 22 | 16.332--24.969 | mean diff 0.411 
20140928 -- 271 | OBS 19 | 18.303--23.782 | mean diff 0.304 
20140929 -- 272 | OBS 54 | 14.786--24.548 | mean diff 0.184 
20140930 -- 273 | OBS 53 | 14.800--24.563 | mean diff 0.188 
20141001 -- 274 | OBS 53 | 14.811--24.570 | mean diff 0.188 
20141002 -- 275 | OBS 52 | 15.337--24.725 | mean diff 0.184 
20141003 -- 276 | OBS 31 | 14.836--24.229 | mean diff 0.313 
20141004 -- 277 | OBS 22 | 15.966--24.515 | mean diff 0.407 
20141005 -- 278 | OBS 47 | 15.168--24.495 | mean diff 0.203 
20141006 -- 279 | OBS 66 | 14.873--24.528 | mean diff 0.149 
20141007 -- 280 | OBS 127 | 15.894--24.529 | mean diff 0.069 
20141008 -- 281 | OBS 51 | 14.964--24.340 | mean diff 0.188 
20141009 -- 282 | OBS 34 | 17.526--24.457 | mean diff 0.210 
20141010 -- 283 | OBS 39 | 15.922--24.376 | mean diff 0.222 
20141011 -- 284 | OBS 42 | 16.934--24.455 | mean diff 0.183 
20141012 -- 285 | OBS 42 | 16.947--24.476 | mean diff 0.184 
20141013 -- 286 | OBS 47 | 15.987--24.446 | mean diff 0.184 
20141014 -- 287 | OBS 15 | 19.393--22.749 | mean diff 0.240 
20141015 -- 288 | OBS 23 | 20.115--24.404 | mean diff 0.195 
20141016 -- 289 | OBS 40 | 15.506--24.547 | mean diff 0.232 
20141017 -- 290 | OBS 3 | 21.019--21.392 | mean diff 0.187 
20141018 -- 291 | OBS 31 | 17.156--24.507 | mean diff 0.245 
20141019 -- 292 | OBS 47 | 15.549--24.478 | mean diff 0.194 
20141020 -- 293 | OBS 27 | 18.614--24.409 | mean diff 0.223 
20141021 -- 294 | OBS 40 | 15.576--24.415 | mean diff 0.227 
20141022 -- 295 | OBS 22 | 15.097--20.014 | mean diff 0.234 
20141023 -- 296 | OBS 45 | 15.869--24.337 | mean diff 0.192 
20141024 -- 297 | OBS 49 | 15.145--24.239 | mean diff 0.189 
20141025 -- 298 | OBS 30 | 15.637--24.218 | mean diff 0.296 
20141026 -- 299 | OBS 32 | 16.151--24.300 | mean diff 0.263 
20141027 -- 300 | OBS 45 | 15.168--24.268 | mean diff 0.207 
20141028 -- 301 | OBS 36 | 15.184--24.035 | mean diff 0.253 
20141029 -- 302 | OBS 46 | 15.200--23.726 | mean diff 0.189 
20141030 -- 303 | OBS 22 | 17.477--21.618 | mean diff 0.197 
20141031 -- 304 | OBS 12 | 15.231--17.362 | mean diff 0.194 
20141101 -- 305 | OBS 8 | 17.252--22.394 | mean diff 0.735 
20141102 -- 306 | OBS 47 | 15.261--24.166 | mean diff 0.194 
20141103 -- 307 | OBS 45 | 15.792--24.134 | mean diff 0.190 
20141104 -- 308 | OBS 43 | 15.806--23.962 | mean diff 0.194 
20141105 -- 309 | OBS 44 | 15.372--23.656 | mean diff 0.193 
20141106 -- 310 | OBS 31 | 17.801--23.639 | mean diff 0.195 
20141107 -- 311 | OBS 24 | 19.225--23.559 | mean diff 0.188 
20141108 -- 312 | OBS 15 | 21.259--24.080 | mean diff 0.201 
20141109 -- 313 | OBS 47 | 15.376--23.914 | mean diff 0.186 
20141110 -- 314 | OBS 28 | 17.637--23.970 | mean diff 0.235 
20141112 -- 316 | OBS 5 | 15.926--16.553 | mean diff 0.157 
20141113 -- 317 | OBS 3 | 17.763--18.705 | mean diff 0.471 
20141114 -- 318 | OBS 2 | 23.738--23.926 | mean diff 0.188 
20141115 -- 319 | OBS 13 | 17.971--23.885 | mean diff 0.493 
20141116 -- 320 | OBS 35 | 15.748--22.709 | mean diff 0.205 
20141117 -- 321 | OBS 35 | 15.574--22.162 | mean diff 0.194 
20141118 -- 322 | OBS 10 | 15.278--17.725 | mean diff 0.272 
20141119 -- 323 | OBS 33 | 16.100--23.815 | mean diff 0.241 
20141120 -- 324 | OBS 19 | 15.623--19.388 | mean diff 0.209 
20141121 -- 325 | OBS 36 | 15.632--23.727 | mean diff 0.231 
20141122 -- 326 | OBS 31 | 15.656--23.749 | mean diff 0.270 
20141123 -- 327 | OBS 16 | 16.362--22.197 | mean diff 0.389 
20141124 -- 328 | OBS 40 | 16.066--23.782 | mean diff 0.198 
20141125 -- 329 | OBS 42 | 15.774--23.678 | mean diff 0.193 
20141126 -- 330 | OBS 41 | 15.723--23.252 | mean diff 0.188 
20141127 -- 331 | OBS 24 | 17.702--23.535 | mean diff 0.254 
20141128 -- 332 | OBS 31 | 17.953--23.787 | mean diff 0.194 
20141129 -- 333 | OBS 35 | 16.221--23.060 | mean diff 0.201 
20141206 -- 340 | OBS 7 | 17.732--23.146 | mean diff 0.902 
20141207 -- 341 | OBS 1 | 16.008--16.008 | mean diff nan 
20141208 -- 342 | OBS 13 | 19.764--23.203 | mean diff 0.287 
20141209 -- 343 | OBS 3 | 19.694--19.943 | mean diff 0.125 
20141210 -- 344 | OBS 3 | 17.416--17.853 | mean diff 0.219 
20141213 -- 347 | OBS 15 | 22.909--23.806 | mean diff 0.064 
20141214 -- 348 | OBS 19 | 15.726--23.068 | mean diff 0.408 
20141215 -- 349 | OBS 12 | 18.489--20.165 | mean diff 0.152 
20141217 -- 351 | OBS 12 | 17.538--18.312 | mean diff 0.070 
20141218 -- 352 | OBS 4 | 15.762--22.978 | mean diff 2.405 
20141219 -- 353 | OBS 73 | 16.039--20.950 | mean diff 0.068 
20141221 -- 355 | OBS 19 | 19.838--21.393 | mean diff 0.086 
20141222 -- 356 | OBS 119 | 16.595--23.899 | mean diff 0.062 
20141223 -- 357 | OBS 123 | 16.073--23.494 | mean diff 0.061 
20141224 -- 358 | OBS 16 | 18.252--23.155 | mean diff 0.327 
20141225 -- 359 | OBS 114 | 17.021--23.956 | mean diff 0.061 
20141226 -- 360 | OBS 133 | 15.831--23.939 | mean diff 0.061 
20141227 -- 361 | OBS 102 | 16.036--23.985 | mean diff 0.079 
20141228 -- 362 | OBS 82 | 18.822--23.965 | mean diff 0.063 
20141229 -- 363 | OBS 60 | 16.046--23.870 | mean diff 0.133 
20141231 -- 365 | OBS 41 | 16.054--24.017 | mean diff 0.199 
20150101 -- 1 | OBS 44 | 16.059--24.027 | mean diff 0.185 
20150102 -- 2 | OBS 44 | 16.062--24.029 | mean diff 0.185 
20150103 -- 3 | OBS 32 | 16.064--21.769 | mean diff 0.184 
20150104 -- 4 | OBS 35 | 16.065--24.036 | mean diff 0.234 
20150105 -- 5 | OBS 41 | 16.005--23.909 | mean diff 0.198 
20150106 -- 6 | OBS 43 | 16.005--24.102 | mean diff 0.193 
20150107 -- 7 | OBS 12 | 16.638--21.530 | mean diff 0.445 
20150108 -- 8 | OBS 29 | 17.124--22.771 | mean diff 0.202 
20150109 -- 9 | OBS 7 | 22.827--24.144 | mean diff 0.219 
20150112 -- 12 | OBS 5 | 18.262--22.778 | mean diff 1.129 
20150113 -- 13 | OBS 23 | 18.117--24.209 | mean diff 0.277 
20150114 -- 14 | OBS 38 | 16.117--24.213 | mean diff 0.219 
20150115 -- 15 | OBS 16 | 16.114--18.939 | mean diff 0.188 
20150116 -- 16 | OBS 24 | 15.989--23.516 | mean diff 0.327 
20150117 -- 17 | OBS 24 | 19.202--23.721 | mean diff 0.196 
20150118 -- 18 | OBS 11 | 17.094--19.167 | mean diff 0.207 
20150119 -- 19 | OBS 28 | 17.484--24.122 | mean diff 0.246 
20150121 -- 21 | OBS 50 | 17.513--24.232 | mean diff 0.137 
20150122 -- 22 | OBS 6 | 18.999--23.015 | mean diff 0.803 
20150123 -- 23 | OBS 44 | 16.001--24.157 | mean diff 0.190 
20150124 -- 24 | OBS 45 | 15.990--24.335 | mean diff 0.190 
20150125 -- 25 | OBS 28 | 15.732--21.379 | mean diff 0.209 
20150127 -- 27 | OBS 23 | 19.488--24.196 | mean diff 0.214 
20150128 -- 28 | OBS 7 | 18.690--21.702 | mean diff 0.502 
20150129 -- 29 | OBS 2 | 19.916--19.976 | mean diff 0.060 
20150131 -- 31 | OBS 22 | 19.350--24.433 | mean diff 0.242 
